country,year,life_expectancy,population,lpop,continent
Albania,1960,62.87,1636054,14.307797802935063,Europe
Algeria,1960,47.5,11124892,16.224695678104286,Africa
Angola,1960,35.98,5270844,15.47770105949727,Africa
Antigua and Barbuda,1960,62.97,54681,10.909271578893042,Americas
Argentina,1960,65.39,20619075,16.84172717618703,Americas
Armenia,1960,66.86,1867396,14.440055505014032,Asia
Aruba,1960,65.66,54208,10.900583778011725,Americas
Australia,1960,70.87,10292328,16.14690932128909,Oceania
Austria,1960,68.75,7065525,15.770737881318684,Europe
Azerbaijan,1960,61.33,3897889,15.17594568250258,Asia
Bahamas,1960,62,109526,11.603917242975959,Americas
Bahrain,1960,51.64,162501,11.998439434579149,Asia
Bangladesh,1960,46.2,48200702,17.69088414323012,Asia
Barbados,1960,61.8,230934,12.349887234394114,Americas
Belarus,1960,71.59,8190027,15.918427752527116,Europe
Belgium,1960,69.59,9140563,16.02823253890747,Europe
Belize,1960,60.08,92068,11.430282713443585,Americas
Benin,1960,38.29,2431620,14.704068259859891,Africa
Bhutan,1960,35.94,224108,12.3198833575008,Asia
Bolivia,1960,43.77,3693451,15.122071809313585,Americas
Bosnia and Herzegovina,1960,62.56,3214520,14.983188604351959,Europe
Botswana,1960,50.34,524029,13.169302305283233,Africa
Brazil,1960,55.27,72493585,18.099008633151453,Americas
Brunei,1960,62.52,81825,11.31233809936938,Asia
Bulgaria,1960,69.22,7866472,15.878120235258836,Europe
Burkina Faso,1960,35.21,4829291,15.39021022396365,Africa
Burundi,1960,40.58,2786740,14.840383011835995,Africa
Cambodia,1960,42.29,5722370,15.559893613206997,Asia
Cameroon,1960,43.46,5361367,15.49472953784393,Africa
Canada,1960,71,17909232,16.70082689204545,Americas
Cape Verde,1960,50.12,202316,12.217586110488064,Africa
Central African Republic,1960,37.43,1503501,14.223306946525232,Africa
Chad,1960,40.95,3002596,14.914987805780676,Africa
Chile,1960,56.85,7695692,15.856171249736805,Americas
China,1960,30.53,644450173,20.283908066260988,Asia
Colombia,1960,58.03,16480384,16.617681383145012,Americas
Comoros,1960,44.04,188732,12.148083298325403,Africa
"Congo, Dem. Rep.",1960,43.9,15248246,16.53997503800936,Africa
"Congo, Rep.",1960,48.25,1013581,13.829000162746288,Africa
Costa Rica,1960,61.97,1333042,14.102974106541453,Americas
Cote d'Ivoire,1960,38,3474724,15.06102560936631,Africa
Croatia,1960,64.85,4192634,15.248839734005346,Europe
Cuba,1960,63.85,7141129,15.781381445064904,Americas
Cyprus,1960,69.72,572929,13.258517078769927,Asia
Czech Republic,1960,70.58,9578587,16.075040644287824,Europe
Denmark,1960,72.28,4580708,15.337364129296153,Europe
Djibouti,1960,45.77,83636,11.334229328391313,Africa
Dominican Republic,1960,53.37,3294039,15.007625029358195,Americas
Ecuador,1960,54.09,4545548,15.329658850382696,Americas
Egypt,1960,48.31,27072397,17.114025205878672,Africa
El Salvador,1960,52.02,2762897,14.831790324890033,Americas
Equatorial Guinea,1960,37.69,252115,12.437640611604278,Africa
Eritrea,1960,39.03,1407631,14.157418707489132,Africa
Estonia,1960,69.42,1216831,14.011760496262788,Europe
Ethiopia,1960,37.72,22151218,16.913403041656913,Africa
Fiji,1960,55.7,393383,12.882538970988643,Oceania
Finland,1960,69.03,4430228,15.303961607965547,Europe
France,1960,70.49,45865699,17.641228097189135,Europe
French Polynesia,1960,56.28,78083,11.265527642480011,Oceania
Gabon,1960,38.83,499189,13.120740060538164,Africa
Gambia,1960,35.7,367929,12.81564526375415,Africa
Georgia,1960,63.5,4159769,15.24097010184951,Asia
Germany,1960,69.26,73179665,18.10842813979137,Europe
Ghana,1960,46.34,6652285,15.710470962634533,Africa
Greece,1960,68.41,8311386,15.933136939927834,Europe
Greenland,1960,61.49,31238,10.349390581417667,Americas
Grenada,1960,60.59,89861,11.40601931098422,Americas
Guatemala,1960,46.51,4127555,15.23319577994506,Americas
Guinea,1960,35.71,3577413,15.09015047145876,Africa
Guinea-Bissau,1960,43.14,616407,13.331662738625782,Africa
Guyana,1960,59.08,564222,13.243203070054616,Americas
Haiti,1960,42.1,3866160,15.167772324339957,Americas
Honduras,1960,47.71,2002333,14.509823558691727,Americas
"Hong Kong, China",1960,67.45,3075752,14.939059982170111,Asia
Hungary,1960,68.13,10001270,16.1182226428945,Europe
Iceland,1960,74.22,175520,12.075508275509057,Europe
India,1960,41.26,449661874,19.924006467181737,Asia
Indonesia,1960,45.01,87792512,18.290486770230356,Asia
Iran,1960,46,21906905,16.90231244189479,Asia
Iraq,1960,46.96,7289759,15.80198104445347,Asia
Ireland,1960,70.76,2819059,14.851913699284824,Europe
Israel,1960,68.55,2089891,14.552622469470926,Asia
Italy,1960,69.19,49714962,17.721816492039185,Europe
Jamaica,1960,65.91,1630914,14.304651151825468,Americas
Japan,1960,67.78,92500754,18.342727353800782,Asia
Jordan,1960,53.3,888632,13.697438480539343,Asia
Kazakhstan,1960,58.91,9995997,16.11769527081689,Asia
Kenya,1960,47.42,8105440,15.908045999155268,Africa
Kiribati,1960,45.84,41234,10.627018437730513,Oceania
South Korea,1960,53.02,25074028,17.037343127352067,Asia
Kuwait,1960,62.15,261962,12.475954734056243,Asia
Kyrgyz Republic,1960,56.09,2172500,14.591389136121684,Asia
Lao,1960,42.13,2119944,14.56690023120497,Asia
Latvia,1960,70.37,2132368,14.57274365725277,Europe
Lebanon,1960,62.9,1804927,14.406030705717972,Asia
Lesotho,1960,47.02,851412,13.654651426709563,Africa
Liberia,1960,35.24,1120314,13.929119561121414,Africa
Libya,1960,44.59,1434576,14.176379893132609,Africa
Lithuania,1960,70.33,2770737,14.83462390775646,Europe
Luxembourg,1960,68.99,314586,12.659012767662526,Europe
"Macao, China",1960,64.93,171456,12.052081952904281,Asia
"Macedonia, FYR",1960,60.85,1488664,14.21338963140039,Europe
Madagascar,1960,41.96,5099371,15.44462775675504,Africa
Malawi,1960,38.51,3618604,15.1015988740664,Africa
Malaysia,1960,59.89,8160975,15.914874205096607,Asia
Maldives,1960,38.07,89875,11.406175095023348,Asia
Mali,1960,29.61,5263730,15.476350458878509,Africa
Malta,1960,68.32,312788,12.653280923746053,Europe
Mauritania,1960,43.91,858170,13.662557494042048,Africa
Mauritius,1960,58.74,660023,13.400029961880263,Africa
Mexico,1960,57.34,38174114,17.457668199893288,Americas
"Micronesia, Fed. Sts.",1960,56.82,44539,10.704120488830531,Oceania
Moldova,1960,62.22,3003557,14.91530781095144,Europe
Mongolia,1960,49.2,955514,13.770004694569778,Asia
Montenegro,1960,63.86,487416,13.096873246881055,Europe
Morocco,1960,49.64,12328534,16.32742697107253,Africa
Mozambique,1960,38.17,7493278,15.829516909952753,Africa
Namibia,1960,47.07,602545,13.308917630354559,Africa
Nepal,1960,39.8,10056945,16.12377399858398,Asia
Netherlands,1960,73.35,11418652,16.250758716696147,Europe
New Caledonia,1960,56.38,78058,11.265207419089439,Oceania
New Zealand,1960,71.28,2371999,14.679243617514505,Oceania
Nicaragua,1960,50.69,1774696,14.389139698618049,Americas
Niger,1960,36.82,3395212,15.037876761797063,Africa
Nigeria,1960,40.39,45211614,17.626864558699914,Africa
Norway,1960,73.66,3582016,15.091436328371154,Europe
Oman,1960,44.64,551737,13.22082676244585,Asia
Pakistan,1960,46.79,44911810,17.62021134707966,Asia
Panama,1960,61.62,1132924,13.940312459207762,Americas
Papua New Guinea,1960,38.6,1966957,14.491998236430671,Oceania
Paraguay,1960,66.35,1902871,14.45887435627697,Americas
Peru,1960,48.95,10061519,16.1242287052732,Americas
Philippines,1960,58.82,26273023,17.08405322927035,Asia
Poland,1960,67.92,29716363,17.20720839482063,Europe
Portugal,1960,64.23,8875311,15.99878393496531,Europe
Puerto Rico,1960,68.58,2355570,14.672293294362692,Americas
Qatar,1960,60.82,47309,10.7644558312215,Asia
Romania,1960,65.92,18613835,16.739415679392813,Europe
Russia,1960,68.61,119860289,18.601837364137744,Europe
Rwanda,1960,43.07,2933424,14.891680899393558,Africa
St. Lucia,1960,56.97,89901,11.40646434386837,Americas
St. Vincent and the Grenadines,1960,57.85,80948,11.30156225219155,Americas
Samoa,1960,51.45,108645,11.595840965297537,Oceania
Saudi Arabia,1960,47.62,4086539,15.223208959512016,Asia
Senegal,1960,38.46,3177560,14.971624164636943,Africa
Serbia,1960,63.33,7556730,15.837949114900905,Europe
Seychelles,1960,60.42,41538,10.63436394990608,Africa
Sierra Leone,1960,36.07,2181701,14.595615405738172,Africa
Singapore,1960,65.02,1633718,14.306368956888653,Asia
Slovak Republic,1960,70.42,4137224,15.235535589493807,Europe
Slovenia,1960,68.62,1586632,14.27712408856131,Europe
Solomon Islands,1960,50.55,117869,11.67732911726166,Oceania
South Africa,1960,49.01,17396367,16.671771949280995,Africa
Spain,1960,69.23,30450994,17.231629195265548,Europe
Sri Lanka,1960,59.76,9896172,16.107658573663322,Asia
Sudan,1960,49.54,7527450,15.83406689700444,Africa
Suriname,1960,60.58,289972,12.577539645577101,Americas
Swaziland,1960,44.78,349233,12.763494600200792,Africa
Sweden,1960,73.01,7479602,15.827690139978884,Europe
Switzerland,1960,71.46,5296120,15.48248503495255,Europe
Syria,1960,52.87,4592777,15.339995409984668,Asia
Tajikistan,1960,57.1,2064035,14.540173362804158,Asia
Tanzania,1960,45.57,10074490,16.125517044168372,Africa
Thailand,1960,55.46,27397178,17.125950573353457,Asia
Timor-Leste,1960,37.74,499525,13.121412925868333,Asia
Togo,1960,41.06,1580513,14.273260035849157,Africa
Tonga,1960,61.2,61600,11.02841714952161,Oceania
Trinidad and Tobago,1960,63.07,848481,13.651202970948425,Americas
Tunisia,1960,43.2,4176266,15.244928103834031,Africa
Turkey,1960,46.91,27553280,17.131632142737907,Asia
Turkmenistan,1960,54.91,1593501,14.28144404038875,Asia
Uganda,1960,45.27,6788211,15.7306979891195,Africa
Ukraine,1960,70.88,42662150,17.56882266823728,Europe
United Arab Emirates,1960,51.85,92612,11.43617400187109,Asia
United Kingdom,1960,71.02,52410496,17.774617434576346,Europe
United States,1960,69.91,186176524,19.04220583537413,Americas
Uruguay,1960,67.95,2538651,14.747143395547699,Americas
Uzbekistan,1960,59.35,8789492,15.989067475044752,Asia
Vanuatu,1960,45.97,63701,11.06195554002416,Oceania
Venezuela,1960,60.08,8146845,15.913141293703667,Americas
West Bank and Gaza,1960,50.82,1069399,13.882607366392534,Asia
Vietnam,1960,58.52,32670623,17.301986852878137,Asia
Yemen,1960,32.64,5166311,15.457669452142195,Asia
Zambia,1960,48.34,3049586,14.93051640166548,Africa
Zimbabwe,1960,53.11,3752390,15.137903528269291,Africa
Albania,1961,63.92,1685901,14.337810696958709,Europe
Algeria,1961,48.02,11404859,16.24955005062552,Africa
Angola,1961,36.53,5367287,15.495833124668676,Africa
Antigua and Barbuda,1961,63.46,55403,10.922389022893778,Americas
Argentina,1961,65.53,20953079,16.857796162507285,Americas
Armenia,1961,67.33,1934239,14.47522452543676,Asia
Aruba,1961,66.07,55435,10.922966442206452,Americas
Australia,1961,71.14,10494911,16.16640103097223,Oceania
Austria,1961,69.72,7105654,15.776401363130818,Europe
Azerbaijan,1961,61.76,4030130,15.209309191467101,Asia
Bahamas,1961,62.29,115108,11.653626097073083,Americas
Bahrain,1961,52.99,167924,12.031266775077881,Asia
Bangladesh,1961,46.73,49593610,17.719372552750613,Asia
Barbados,1961,62.31,231674,12.35308649005408,Americas
Belarus,1961,72.3,8274486,15.928687362494571,Europe
Belgium,1961,70.46,9200393,16.03475675849821,Europe
Belize,1961,60.64,94701,11.458479838780507,Americas
Benin,1961,38.8,2466002,14.718108773736105,Africa
Bhutan,1961,36.49,229297,12.342773385463419,Asia
Bolivia,1961,44.14,3764815,15.141209281222691,Americas
Bosnia and Herzegovina,1961,63.34,3277096,15.002468222338829,Europe
Botswana,1961,50.7,536576,13.192963489920496,Africa
